id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85001770,20200307_003000.flac,Yat1,2020,3,7,0,30,sp48,Common Song,54.965333333333334,55.17333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001770.png,0.21971723864581655,5671
85001771,20200426_200000.flac,Yat1,2020,4,26,20,0,sp48,Common Song,17.914666666666665,18.122666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001771.png,0.32823177036331624,5671
85001772,20201005_023000.flac,Yat1,2020,10,5,2,30,sp48,Common Song,34.40533333333333,34.61333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001772.png,0.22562298607626916,5671
85001773,20200414_080000.flac,Yat1,2020,4,14,8,0,sp48,Common Song,34,34.208,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001773.png,0.1722209349554909,5671
85001774,20200619_050000.flac,Yat1,2020,6,19,5,0,sp48,Common Song,25.098666666666666,25.30666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001774.png,0.3738674742119927,5671
85001775,20200430_023000.flac,Yat1,2020,4,30,2,30,sp48,Common Song,33.050666666666665,33.25866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001775.png,0.280347454217851,5671
85001776,20200628_130000.flac,Yat1,2020,6,28,13,0,sp48,Common Song,14.421333333333333,14.629333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001776.png,0.3246817335319546,5671
85001777,20200809_220000.flac,Yat1,2020,8,9,22,0,sp48,Common Song,2.517333333333333,2.7253333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001777.png,0.2713073498607,5671
85001778,20200313_213000.flac,Yat1,2020,3,13,21,30,sp48,Common Song,39.498666666666665,39.70666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001778.png,0.201882165053584,5671
85001779,20200408_013000.flac,Yat1,2020,4,8,1,30,sp48,Common Song,43.962666666666664,44.17066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001779.png,0.32991360945081705,5671
85001780,20200816_040000.flac,Yat1,2020,8,16,4,0,sp48,Common Song,21.157333333333334,21.365333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001780.png,0.26420868233098693,5671
85001781,20200722_040000.flac,Yat1,2020,7,22,4,0,sp48,Common Song,19.370666666666665,19.578666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001781.png,0.23682216487523738,5671
85001782,20200401_210000.flac,Yat1,2020,4,1,21,0,sp48,Common Song,10.538666666666666,10.746666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001782.png,0.33049438779088125,5671
85001783,20200825_133000.flac,Yat1,2020,8,25,13,30,sp48,Common Song,57.562666666666665,57.77066666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001783.png,0.23183237839320184,5671
85001784,20200707_233000.flac,Yat1,2020,7,7,23,30,sp48,Common Song,2.6133333333333333,2.8213333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001784.png,0.32636626186644613,5671
85001785,20200326_133000.flac,Yat1,2020,3,26,13,30,sp48,Common Song,33.19466666666667,33.40266666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001785.png,0.17793071164118573,5671
85001786,20200420_150000.flac,Yat1,2020,4,20,15,0,sp48,Common Song,56.42666666666667,56.63466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001786.png,0.2513911096934951,5671
85001787,20200822_113000.flac,Yat1,2020,8,22,11,30,sp48,Common Song,35.141333333333336,35.349333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001787.png,0.1529662520076901,5671
85001788,20201005_030000.flac,Yat1,2020,10,5,3,0,sp48,Common Song,41.28,41.488,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001788.png,0.34738586838166524,5671
85001789,20200307_010000.flac,Yat1,2020,3,7,1,0,sp48,Common Song,18.213333333333335,18.421333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001789.png,0.26947712730041223,5671
85001790,20200414_083000.flac,Yat1,2020,4,14,8,30,sp48,Common Song,5.434666666666667,5.642666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001790.png,0.29601298117182356,5671
85001791,20200426_203000.flac,Yat1,2020,4,26,20,30,sp48,Common Song,57.541333333333334,57.74933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001791.png,0.31303253532148256,5671
85001792,20200809_223000.flac,Yat1,2020,8,9,22,30,sp48,Common Song,21.445333333333334,21.653333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001792.png,0.32712670188451354,5671
85001793,20200628_133000.flac,Yat1,2020,6,28,13,30,sp48,Common Song,58.80533333333333,59.013333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001793.png,0.20037833968389931,5671
85001794,20200408_020000.flac,Yat1,2020,4,8,2,0,sp48,Common Song,4.016,4.224,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001794.png,0.31141092603151893,5671
85001795,20200722_043000.flac,Yat1,2020,7,22,4,30,sp48,Common Song,10.426666666666666,10.634666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001795.png,0.2713394973793933,5671
85001796,20200816_043000.flac,Yat1,2020,8,16,4,30,sp48,Common Song,33.42933333333333,33.63733333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001796.png,0.298229488837795,5671
85001797,20200313_220000.flac,Yat1,2020,3,13,22,0,sp48,Common Song,7.7973333333333334,8.005333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001797.png,0.1708373890644525,5671
85001798,20200430_030000.flac,Yat1,2020,4,30,3,0,sp48,Common Song,31.285333333333334,31.493333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001798.png,0.2625385956919698,5671
85001799,20200401_213000.flac,Yat1,2020,4,1,21,30,sp48,Common Song,22.608,22.816,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001799.png,0.3485066728769641,5671
85001800,20200420_153000.flac,Yat1,2020,4,20,15,30,sp48,Common Song,40.218666666666664,40.42666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001800.png,0.16857944695971594,5671
85001801,20200822_120000.flac,Yat1,2020,8,22,12,0,sp48,Common Song,35.21066666666667,35.41866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001801.png,0.1568951704728811,5671
85001802,20201005_033000.flac,Yat1,2020,10,5,3,30,sp48,Common Song,24.064,24.272,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001802.png,0.2674628514198378,5671
85001803,20200426_210000.flac,Yat1,2020,4,26,21,0,sp48,Common Song,24.746666666666666,24.954666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001803.png,0.37940288809999095,5671
85001804,20200628_140000.flac,Yat1,2020,6,28,14,0,sp48,Common Song,30.192,30.4,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001804.png,0.15837263352548184,5671
85001805,20200708_000000.flac,Yat1,2020,7,8,0,0,sp48,Common Song,30.085333333333335,30.293333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001805.png,0.35663537842671256,5671
85001806,20200722_050000.flac,Yat1,2020,7,22,5,0,sp48,Common Song,17.541333333333334,17.749333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001806.png,0.3219960105250502,5671
85001807,20200408_023000.flac,Yat1,2020,4,8,2,30,sp48,Common Song,20.848,21.056,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001807.png,0.28856493465987976,5671
85001808,20200307_013000.flac,Yat1,2020,3,7,1,30,sp48,Common Song,18.469333333333335,18.677333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001808.png,0.21998563016496941,5671
85001809,20200401_220000.flac,Yat1,2020,4,1,22,0,sp48,Common Song,25.189333333333334,25.397333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001809.png,0.33432380288271846,5671
85001810,20200809_230000.flac,Yat1,2020,8,9,23,0,sp48,Common Song,57.81333333333333,58.02133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001810.png,0.25966344002545977,5671
85001811,20200825_143000.flac,Yat1,2020,8,25,14,30,sp48,Common Song,49.269333333333336,49.477333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001811.png,0.15883226974387774,5671
85001812,20200816_050000.flac,Yat1,2020,8,16,5,0,sp48,Common Song,14.810666666666666,15.018666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001812.png,0.25911477409180417,5671
85001813,20200414_090000.flac,Yat1,2020,4,14,9,0,sp48,Common Song,2.6826666666666665,2.8906666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001813.png,0.3194420495905275,5671
85001814,20200430_033000.flac,Yat1,2020,4,30,3,30,sp48,Common Song,11.162666666666667,11.370666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001814.png,0.28984588916599435,5671
85001815,20200714_153000.flac,Yat1,2020,7,14,15,30,sp48,Common Song,26.186666666666667,26.394666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001815.png,0.15056826822487224,5671
85001816,20200313_223000.flac,Yat1,2020,3,13,22,30,sp48,Common Song,47.30133333333333,47.50933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001816.png,0.16377877008961497,5671
85001817,20200420_160000.flac,Yat1,2020,4,20,16,0,sp48,Common Song,38.67733333333333,38.885333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001817.png,0.17676775607406314,5671
85001818,20200623_163000.flac,Yat1,2020,6,23,16,30,sp48,Common Song,3.9466666666666668,4.1546666666666665,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001818.png,0.1565818408348817,5671
85001819,20200307_050000.flac,Yat1,2020,3,7,5,0,sp48,Common Song,51.653333333333336,51.861333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001819.png,0.16772162658754375,5671
85001820,20200728_113000.flac,Yat1,2020,7,28,11,30,sp48,Common Song,26.906666666666666,27.11466666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001820.png,0.15856683675741814,5671
85001821,20200320_083000.flac,Yat1,2020,3,20,8,30,sp48,Common Song,53.70133333333333,53.909333333333336,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001821.png,0.19575233182681515,5671
85001822,20201005_040000.flac,Yat1,2020,10,5,4,0,sp48,Common Song,57.52,57.728,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001822.png,0.24730841147292784,5671
85001823,20200426_213000.flac,Yat1,2020,4,26,21,30,sp48,Common Song,9.173333333333334,9.381333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001823.png,0.2973979101294506,5671
85001824,20200628_143000.flac,Yat1,2020,6,28,14,30,sp48,Common Song,37.216,37.424,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001824.png,0.21122923862766632,5671
85001825,20200708_003000.flac,Yat1,2020,7,8,0,30,sp48,Common Song,42.8,43.008,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001825.png,0.3265645659979362,5671
85001826,20200809_233000.flac,Yat1,2020,8,9,23,30,sp48,Common Song,19.984,20.192,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001826.png,0.28034016928557115,5671
85001827,20200401_223000.flac,Yat1,2020,4,1,22,30,sp48,Common Song,23.061333333333334,23.269333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001827.png,0.2548179301519276,5671
85001828,20200722_053000.flac,Yat1,2020,7,22,5,30,sp48,Common Song,25.578666666666667,25.786666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001828.png,0.16937192070697235,5671
85001829,20200307_020000.flac,Yat1,2020,3,7,2,0,sp48,Common Song,29.168,29.376,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001829.png,0.18501829658148256,5671
85001830,20200816_053000.flac,Yat1,2020,8,16,5,30,sp48,Common Song,8.805333333333333,9.013333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001830.png,0.33393915613804964,5671
85001831,20200430_040000.flac,Yat1,2020,4,30,4,0,sp48,Common Song,46.45333333333333,46.66133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001831.png,0.29942463730160923,5671
85001832,20200408_030000.flac,Yat1,2020,4,8,3,0,sp48,Common Song,41.296,41.504,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001832.png,0.28057461429793407,5671
85001833,20200313_230000.flac,Yat1,2020,3,13,23,0,sp48,Common Song,14.122666666666667,14.330666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001833.png,0.21314972329342854,5671
85001834,20200326_150000.flac,Yat1,2020,3,26,15,0,sp48,Common Song,52.693333333333335,52.90133333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001834.png,0.1516531012521622,5671
85001835,20200623_170000.flac,Yat1,2020,6,23,17,0,sp48,Common Song,21.04,21.248,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001835.png,0.17023360897649525,5671
85001836,20200420_163000.flac,Yat1,2020,4,20,16,30,sp48,Common Song,59.690666666666665,59.898666666666664,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001836.png,0.172244374944807,5671
85001837,20201005_043000.flac,Yat1,2020,10,5,4,30,sp48,Common Song,2.544,2.752,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001837.png,0.2815930590116315,5671
85001838,20200426_220000.flac,Yat1,2020,4,26,22,0,sp48,Common Song,29.685333333333332,29.893333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001838.png,0.3164172459871022,5671
85001839,20200803_183000.flac,Yat1,2020,8,3,18,30,sp48,Common Song,54.368,54.576,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001839.png,0.23818343347076756,5671
85001840,20200628_150000.flac,Yat1,2020,6,28,15,0,sp48,Common Song,21.637333333333334,21.845333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001840.png,0.17330500612228086,5671
85001841,20200320_090000.flac,Yat1,2020,3,20,9,0,sp48,Common Song,30.330666666666666,30.538666666666668,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001841.png,0.1842497591683997,5671
85001842,20200401_230000.flac,Yat1,2020,4,1,23,0,sp48,Common Song,5.445333333333333,5.653333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001842.png,0.2625946051247752,5671
85001843,20200714_163000.flac,Yat1,2020,7,14,16,30,sp48,Common Song,15.248,15.456,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001843.png,0.18302660244410934,5671
85001844,20200810_000000.flac,Yat1,2020,8,10,0,0,sp48,Common Song,20.213333333333335,20.421333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001844.png,0.31619190806652975,5671
85001845,20200708_010000.flac,Yat1,2020,7,8,1,0,sp48,Common Song,10.368,10.576,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001845.png,0.3015030721710797,5671
85001846,20200825_090000.flac,Yat1,2020,8,25,9,0,sp48,Common Song,20.4,20.608,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001846.png,0.2117491935354464,5671
85001847,20200408_033000.flac,Yat1,2020,4,8,3,30,sp48,Common Song,46.40533333333333,46.61333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001847.png,0.26778320096884506,5671
85001848,20200313_233000.flac,Yat1,2020,3,13,23,30,sp48,Common Song,14.458666666666666,14.666666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001848.png,0.17302660901547467,5671
85001849,20200430_043000.flac,Yat1,2020,4,30,4,30,sp48,Common Song,23.605333333333334,23.813333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001849.png,0.26876486433885455,5671
85001850,20201011_120000.flac,Yat1,2020,10,11,12,0,sp48,Common Song,55.91466666666667,56.12266666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001850.png,0.1676908261031692,5671
85001851,20200420_170000.flac,Yat1,2020,4,20,17,0,sp48,Common Song,30.677333333333333,30.88533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001851.png,0.19025115500568376,5671
85001852,20200623_173000.flac,Yat1,2020,6,23,17,30,sp48,Common Song,41.925333333333334,42.13333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001852.png,0.17085802337459027,5671
85001853,20200426_223000.flac,Yat1,2020,4,26,22,30,sp48,Common Song,22.426666666666666,22.634666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001853.png,0.3435517520617355,5671
85001854,20200401_233000.flac,Yat1,2020,4,1,23,30,sp48,Common Song,5.626666666666667,5.834666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001854.png,0.2753874997923489,5671
85001855,20200628_153000.flac,Yat1,2020,6,28,15,30,sp48,Common Song,11.365333333333334,11.573333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001855.png,0.15549886086067938,5671
85001856,20200708_013000.flac,Yat1,2020,7,8,1,30,sp48,Common Song,32.464,32.672,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001856.png,0.3303714130442584,5671
85001857,20200722_063000.flac,Yat1,2020,7,22,6,30,sp48,Common Song,25.205333333333332,25.413333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001857.png,0.15540064683717983,5671
85001858,20200714_170000.flac,Yat1,2020,7,14,17,0,sp48,Common Song,56.21333333333333,56.42133333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001858.png,0.17279039349843583,5671
85001859,20201005_050000.flac,Yat1,2020,10,5,5,0,sp48,Common Song,22.85333333333333,23.061333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001859.png,0.3027061817638377,5671
85001860,20200810_003000.flac,Yat1,2020,8,10,0,30,sp48,Common Song,0.037333333333333336,0.24533333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001860.png,0.2909457736562604,5671
85001861,20200803_190000.flac,Yat1,2020,8,3,19,0,sp48,Common Song,51.41866666666667,51.626666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001861.png,0.3014997107229352,5671
85001862,20200320_093000.flac,Yat1,2020,3,20,9,30,sp48,Common Song,13.690666666666667,13.898666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001862.png,0.1629444901585829,5671
85001863,20200307_030000.flac,Yat1,2020,3,7,3,0,sp48,Common Song,22.72,22.928,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001863.png,0.15411648448896073,5671
85001864,20200430_050000.flac,Yat1,2020,4,30,5,0,sp48,Common Song,13.221333333333334,13.429333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001864.png,0.2537806255379905,5671
85001865,20200408_040000.flac,Yat1,2020,4,8,4,0,sp48,Common Song,10.394666666666666,10.602666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001865.png,0.27946747233321834,5671
85001866,20200314_000000.flac,Yat1,2020,3,14,0,0,sp48,Common Song,23.754666666666665,23.962666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001866.png,0.1693518950298508,5671
85001867,20200420_173000.flac,Yat1,2020,4,20,17,30,sp48,Common Song,0.24533333333333332,0.4533333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001867.png,0.15907257558892207,5671
85001868,20200623_180000.flac,Yat1,2020,6,23,18,0,sp48,Common Song,28.938666666666666,29.14666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001868.png,0.16157333849376213,5671
85001869,20200628_160000.flac,Yat1,2020,6,28,16,0,sp48,Common Song,44.83733333333333,45.04533333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001869.png,0.28015909602226396,5671
85001870,20200708_020000.flac,Yat1,2020,7,8,2,0,sp48,Common Song,0.6666666666666666,0.8746666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001870.png,0.31923761020509867,5671
85001871,20200810_010000.flac,Yat1,2020,8,10,1,0,sp48,Common Song,14.458666666666666,14.666666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001871.png,0.234839572946218,5671
85001872,20200402_000000.flac,Yat1,2020,4,2,0,0,sp48,Common Song,54.288,54.496,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001872.png,0.23659283208967472,5671
85001873,20200426_230000.flac,Yat1,2020,4,26,23,0,sp48,Common Song,37.29066666666667,37.498666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001873.png,0.32883739006503243,5671
85001874,20200320_100000.flac,Yat1,2020,3,20,10,0,sp48,Common Song,9.882666666666667,10.090666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001874.png,0.16194521051231825,5671
85001875,20200803_193000.flac,Yat1,2020,8,3,19,30,sp48,Common Song,8.021333333333333,8.229333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001875.png,0.3269514962011165,5671
85001876,20201005_053000.flac,Yat1,2020,10,5,5,30,sp48,Common Song,55.296,55.504,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001876.png,0.19680480705022033,5671
85001877,20200408_043000.flac,Yat1,2020,4,8,4,30,sp48,Common Song,10.901333333333334,11.109333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001877.png,0.2555646535962249,5671
85001878,20200307_033000.flac,Yat1,2020,3,7,3,30,sp48,Common Song,0.112,0.32,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001878.png,0.18392920408021773,5671
85001879,20200623_183000.flac,Yat1,2020,6,23,18,30,sp48,Common Song,58.59733333333333,58.80533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001879.png,0.25996306281891035,5671
85001880,20200314_003000.flac,Yat1,2020,3,14,0,30,sp48,Common Song,54.10666666666667,54.31466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001880.png,0.1815822560514659,5671
85001881,20200825_103000.flac,Yat1,2020,8,25,10,30,sp48,Common Song,41.792,42,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001881.png,0.16168392794744746,5671
85001882,20200708_023000.flac,Yat1,2020,7,8,2,30,sp48,Common Song,50.208,50.416,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001882.png,0.33462938417913807,5671
85001883,20200810_013000.flac,Yat1,2020,8,10,1,30,sp48,Common Song,6.496,6.704,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001883.png,0.2477121252702102,5671
85001884,20200402_003000.flac,Yat1,2020,4,2,0,30,sp48,Common Song,34.22933333333334,34.437333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001884.png,0.28910728570618155,5671
85001885,20200628_163000.flac,Yat1,2020,6,28,16,30,sp48,Common Song,1.2053333333333334,1.4133333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001885.png,0.23933081703101167,5671
85001886,20200426_233000.flac,Yat1,2020,4,26,23,30,sp48,Common Song,33.68,33.888,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001886.png,0.3283983453534702,5671
85001887,20200803_200000.flac,Yat1,2020,8,3,20,0,sp48,Common Song,47.461333333333336,47.669333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001887.png,0.3352193465103273,5671
85001888,20200320_103000.flac,Yat1,2020,3,20,10,30,sp48,Common Song,34.885333333333335,35.093333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001888.png,0.15636896752281437,5671
85001889,20200408_050000.flac,Yat1,2020,4,8,5,0,sp48,Common Song,21.589333333333332,21.797333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001889.png,0.22423399789601203,5671
85001890,20200307_040000.flac,Yat1,2020,3,7,4,0,sp48,Common Song,36.032,36.24,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001890.png,0.20206883685705726,5671
85001891,20200623_190000.flac,Yat1,2020,6,23,19,0,sp48,Common Song,26.56,26.768,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001891.png,0.2334777594704177,5671
85001892,20200420_183000.flac,Yat1,2020,4,20,18,30,sp48,Common Song,51.72266666666667,51.93066666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001892.png,0.2181326233035604,5671
85001893,20200414_113000.flac,Yat1,2020,4,14,11,30,sp48,Common Song,16.085333333333335,16.293333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001893.png,0.15309161647097025,5671
85001894,20200714_183000.flac,Yat1,2020,7,14,18,30,sp48,Common Song,46.35733333333334,46.565333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001894.png,0.1825800519750657,5671
85001895,20200816_080000.flac,Yat1,2020,8,16,8,0,sp48,Common Song,44.61866666666667,44.82666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001895.png,0.2377642853012373,5671
